Content,Paper Name,Label
"Objectives: The present study investigated the effects of dl-3-n-butylphthalide on cognitive function of patients with acute ischemic stroke (AIS). Methods: A total of 104 patients with AIS admitted between October 2012 and June 2013 were assigned to either the Treatment (standardized treatment plus dl-3-n-butylphthalide) or Control (standardized treatment alone) groups. Cognitive function was assessed by the Beijing version of the Montreal Cognitive Assessment (MoCA-BJ) and Mini-Mental State Examination (MMSE) before and 1 month after treatment, when high-sensitivity C-reactive protein (hs-CRP) and homocysteine (Hcy) were also detected. A multivariate logistic regression analysis was done for explore the independent risk factors for",Dl-3-n-butylphthalide can improve the cognitive function of patients with acute ischemic stroke: a prospective intervention study,Vascular Dementia
"vascular dementia (VD). Results: The proportion of cognitive impairment was significantly lower after treatment than before in both the Treatment (88% vs. 64%, P = 0.023) and Control (87% vs. 70%, P = 0.047) groups. Vascular dementia dropped from 30 to 10% in the Treatment (P = 0.035) and from 25.9 to 16.7% in the Control (P = 0.027) groups. Total cognitive improvement was more significant in the Treatment Group (P = 0.018); naming, memory, attention, and linguistic abilities were significantly improved (all P < 0.05). Serum Hcy and hs-CRP levels were significantly lower in the Treatment Group than in",Dl-3-n-butylphthalide can improve the cognitive function of patients with acute ischemic stroke: a prospective intervention study,Vascular Dementia
"ObjectiveTo test the hypothesis that the inflammatory marker plasma soluble CD14 (sCD14) associates with incident dementia and related endophenotypes in 2 community-based cohorts.MethodsOur samples included the prospective community-based Framingham Heart Study (FHS) and Cardiovascular Health Study (CHS) cohorts. Plasma sCD14 was measured at baseline and related to the incidence of dementia, domains of cognitive function, and MRI-defined brain volumes. Follow-up for dementia occurred over a mean of 10 years (SD 4) in the FHS and a mean of 6 years (SD 3) in the CHS.ResultsWe studied 1,588 participants from the FHS (mean age 69 ± 6 years, 47% male, 131",Association of CD14 with incident dementia and markers of brain aging and injury,Vascular Dementia
"incident events) and 3,129 participants from the CHS (mean age 72 ± 5 years, 41% male, 724 incident events) for the risk of incident dementia. Meta-analysis across the 2 cohorts showed that each SD unit increase in sCD14 was associated with a 12% increase in the risk of incident dementia (95% confidence interval 1.03-1.23; p = 0.01) following adjustments for age, sex, APOE ϵ4 status, and vascular risk factors. Higher levels of sCD14 were associated with various cognitive and MRI markers of accelerated brain aging in both cohorts and with a greater progression of brain atrophy and a decline in",Association of CD14 with incident dementia and markers of brain aging and injury,Vascular Dementia
"Movement disorders are a group of syndromes which includes parkinsonism, chorea, dystonia, myoclonus, tremor, and tics. Many of the diseases of this group manifest disturbances of gait and posture along with other abnormalities. Parkinsonism is characterized by rest tremor, muscular rigidity, bradykinesia, flexed posture of the trunk, and loss of postural reflexes. Parkinson's disease (PD) is the most prevalent of the diseases of this group and patients usually manifest problems of gait and posture in late phases. On the other hand, atypical parkinsonism diseases (multiple-system atrophy, progressive supranuclear palsy, dementia with Lewy bodies, and corticobasal ganglionic degeneration) manifest gait problems",Clinical aspects of movement disorders: Effects on walking and posture,Vascular Dementia
"The study investigated different types of awareness of memory dysfunction in dementia, specifically judgements concerning memory task performance or appraisal of everyday memory functioning and also exploring the neuropsychological correlates of such awareness. This was investigated in 76 people with dementia, comprising 46 patients with Alzheimer's disease (AD) and 30 patients with vascular dementia (VaD). The Memory Awareness Rating Scale (Clare et al., 2002, Neuropsychol Rehabil, 12, 341-362) was used, which includes an Objective-Judgement Discrepancy (OJD) technique involving comparison of subjective evaluation of performance on specific memory tasks with actual performance, and a Subjective Rating Discrepancy (SRD) technique, which compares",Awareness of memory task impairment versus everyday memory difficulties in dementia,Vascular Dementia
"The brain has high metabolic and energy needs and requires continuous cerebral blood flow (CBF), which is facilitated by a tight coupling between neuronal activity, CBF, and metabolism. Upon neuronal activation, there is an increase in energy demand, which is then met by a hemodynamic response that increases CBF. Such regional CBF increase in response to neuronal activation is observed using neuroimaging techniques such as functional magnetic resonance imaging and positron emission tomography. The mechanisms and mediators (eg, nitric oxide, astrocytes, and ion channels) that regulate CBF-metabolism coupling have been extensively studied. The neurovascular unit is a conceptual model encompassing",New insights into coupling and uncoupling of cerebral blood flow and metabolism in the brain,Vascular Dementia
"the anatomical and metabolic interactions between the neurons, vascular components, and glial cells in the brain. It is compromised under disease states such as stroke, diabetes, hypertension, dementias, and with aging, all of which trigger a cascade of inflammatory responses that exacerbate brain damage. Hence, tight regulation and maintenance of neurovascular coupling is central for brain homeostasis. This review article also discusses the waste clearance pathways in the brain such as the glymphatic system. The glymphatic system is a functional waste clearance pathway that removes metabolic wastes and neurotoxins from the brain along paravascular channels. Disruption of the glymphatic system",New insights into coupling and uncoupling of cerebral blood flow and metabolism in the brain,Vascular Dementia
"BACKGROUND: Recognizing pain in people with advanced dementia who cannot effectively communicate is difficult. As such, pain is underdetected and undermanaged in this group and can lead to behaviors and psychological symptoms of dementia, impaired quality of life, and significant caregiver distress. Further, little is known about the clinical experience of pain intensity in dementia. This study aims to describe the pain intensity characteristics of referrals to Dementia Support Australia, a national dementia-specific behavior support program in Australia. METHODS: Pain in a sample of referrals (period: January-November 2020) was evaluated during various activities (rest vs movement) using PainChek® , a",Pain intensity characteristics of referrals to national dementia behavior support programs in Australia,Vascular Dementia
"medical device application (app)(Figure 1) linked to a web admin portal (WAP)(Figure 2) for non-verbal adults including those living with dementia. PainChek® consists of six domains (Face, Voice, Movement, Behavior, Activity, and Body) that have collectively a total of 42 items. The PainChek® app uses artificial intelligence to detect pain-indicative facial action units (e.g., brow lowering) in combination with a digital checklist of non-facial indicators to produce a pain intensity score as follows: 0-6 (no pain), 7-11 (mild pain), 12-15 (moderate pain), ≥16 (severe pain). The difference in pain scores according to the activity status (rest vs movement) was computed",Pain intensity characteristics of referrals to national dementia behavior support programs in Australia,Vascular Dementia
"using Cohen's d values (e.g., 0.01- <0.50: very small-to-small). RESULTS: A sample of 75 referrals (84.2 ± 8.7 y, 50.6% male) from residential aged care homes were included in this study. A total of 79 pain assessments (rest n = 31, post-movement n = 44, not assigned n = 4) were completed for the sample. Most referrals had a diagnosis of Alzheimer's disease (n = 40, 50.6%), vascular dementia (n = 7, 8.9%) and mixed dementia (n = 8, 10.3%). Over one-third (n = 29, 36.7%) of the sample had mild pain whilst one-third (n = 26, 33%) had moderate-severe",Pain intensity characteristics of referrals to national dementia behavior support programs in Australia,Vascular Dementia
"Objective: Cerebral small vessel diseases (cSVDs) are a major cause of stroke and dementia. We used cutting-edge 7T-MRI techniques in patients with Cerebral Autosomal Dominant Arteriopathy with Subcortical Infarcts and Leukoencephalopathy (CADASIL), to establish which aspects of cerebral small vessel function are affected by this monogenic form of cSVD. Methods: We recruited 23 CADASIL patients (age 51.1 ± 10.1 years, 52% women) and 13 age- and sex-matched controls (46.1 ± 12.6, 46% women). Small vessel function measures included: basal ganglia and centrum semiovale perforating artery blood flow velocity and pulsatility, vascular reactivity to a visual stimulus in the occipital cortex",CADASIL Affects Multiple Aspects of Cerebral Small Vessel Function on 7T-MRI,Vascular Dementia
"and reactivity to hypercapnia in the cortex, subcortical gray matter, white matter, and white matter hyperintensities. Results: Compared with controls, CADASIL patients showed lower blood flow velocity and higher pulsatility index within perforating arteries of the centrum semiovale (mean difference − 0.09 cm/s, p = 0.03 and 0.20, p = 0.009) and basal ganglia (mean difference − 0.98 cm/s, p = 0.003 and 0.17, p = 0.06). Small vessel reactivity to a short visual stimulus was decreased (blood-oxygen-level dependent [BOLD] mean difference −0.21%, p = 0.04) in patients, while reactivity to hypercapnia was preserved in the cortex, subcortical gray matter,",CADASIL Affects Multiple Aspects of Cerebral Small Vessel Function on 7T-MRI,Vascular Dementia
"Background. The American Academy of Neurology Parkinson Disease (PD) quality measures include an annual diagnostic review. Objective. To investigate the frequency and pattern of changes in diagnoses between PD and other causes of parkinsonism. Methods. This prospective longitudinal cohort study included consented patients diagnosed with PD at least once and a minimum of two times at the Movement Disorders Center between 2002 and 2017. Movement disorder specialists confirmed and documented diagnoses at every visit. Longitudinal changes in diagnoses were identified across visits. Results. Of 1567 patients with parkinsonism, 174 had non-PD parkinsonism with no change over time. Of 1393 patients",Confirming Parkinson Disease Diagnosis: Patterns of Diagnostic Changes by Movement Disorder Specialists,Vascular Dementia
"diagnosed with PD at least once, 94% (N = 1308) had no change of diagnosis over time and 6% (N = 85) had a change of diagnosis including PD drug-induced parkinsonism (DIP) (27.1%), PD multiple system atrophy (MSA) (20.0%), PD progressive supranuclear palsy (PSP) (18.8%), PD Lewy body dementia (DLB) (16.5%), PDvascular parkinsonism (9.4%), more than two diagnoses (4.7%), and PD corticobasal syndrome (CBS) (3.5%). The direction of diagnostic switches was as follows: PD other parkinsonism diseases (36.5%), other parkinsonism diseases PD (31.8%), and 31.8% of multiple switches. There were no significant differences in duration of follow-up, age at first",Confirming Parkinson Disease Diagnosis: Patterns of Diagnostic Changes by Movement Disorder Specialists,Vascular Dementia
"Objective: To examine 5-year trajectories of psychiatrist-treated late-life major depressive disorder (MDD), and evaluate whether previous vascular pathology is associated with more severe trajectories of late-life MDD. Methods: Data were obtained from nationally representative civil, psychiatric, hospital, and prescription registers in Denmark. The sample included 11,092 older adults (≥60 years) who received their first diagnosis of MDD in a psychiatric facility in Denmark between 2000 and 2007. Trajectories of inpatient or outpatient contact at psychiatric hospitals for MDD over the 5-year period following index MDD diagnosis were modeled using latent class growth analysis. Measures of vascular disease (stroke, heart disease,",Vascular Pathology and Trajectories of Late-Life Major Depressive Disorder in Secondary Psychiatric Care,Vascular Dementia
"vascular dementia) and vascular risk factors (hypertension, diabetes) were defined based on medication prescriptions and hospital-based diagnoses. Other predictors included demographic characteristics and characteristics of the index MDD diagnosis. Results: The final model included 4 trajectories with consistently low (66% of the sample), high decreasing (19%), consistently high (9%), and moderate fluctuating (6%) probabilities of contact at a psychiatric hospital for MDD during the 5-year period following the index MDD diagnosis. We found no significant associations between any form of vascular pathology and trajectory class membership. Relative to the consistently low class, older age, greater severity and >12 months of",Vascular Pathology and Trajectories of Late-Life Major Depressive Disorder in Secondary Psychiatric Care,Vascular Dementia
"Background: Advantages of digital clock drawing metrics for dementia subtype classification needs examination. Objective: To assess how well kinematic, time-based, and visuospatial features extracted from the digital Clock Drawing Test (dCDT) can classify a combined group of Alzheimer's disease/Vascular Dementia patients versus healthy controls (HC), and classify dementia patients with Alzheimer's disease (AD) versus vascular dementia (VaD). Methods: Healthy, community-dwelling control participants (n = 175), patients diagnosed clinically with Alzheimer's disease (n = 29), and vascular dementia (n = 27) completed the dCDT to command and copy clock drawing conditions. Thirty-seven dCDT command and 37 copy dCDT features were extracted","Classifying Non-Dementia and Alzheimer's Disease/Vascular Dementia Patients Using Kinematic, Time-Based, and Visuospatial Parameters: The Digital Clock Drawing Test",Vascular Dementia
"and used with Random Forest classification models. Results: When HC participants were compared to participants with dementia, optimal area under the curve was achieved using models that combined both command and copy dCDT features (AUC = 91.52%). Similarly, when AD versus VaD participants were compared, optimal area under the curve was, achieved with models that combined both command and copy features (AUC = 76.94%). Subsequent follow-up analyses of a corpus of 10 variables of interest determined using a Gini Index found that groups could be dissociated based on kinematic, time-based, and visuospatial features. Conclusion: The dCDT is able to operationally","Classifying Non-Dementia and Alzheimer's Disease/Vascular Dementia Patients Using Kinematic, Time-Based, and Visuospatial Parameters: The Digital Clock Drawing Test",Vascular Dementia
Objective: Pulmonary rehabilitation (PR) has emerged over the last decade as an essential component of an integrated approach to managing patients with chronic respiratory diseases such as chronic obstructive pulmonary disease (COPD). We sought to examine how depression and anxiety symptom changes relate to disease-specific quality of life outcomes following PR. Methods: We performed a cohort study of 81 patients with COPD who completed PR at a Veterans Administration Medical Center. Pulmonary rehabilitation consisted of supervised exercise training and education twice weekly for 8 weeks. Beck Depression and Anxiety Inventories (BDI and BAI) assessed symptom burden at baseline and completion,Association of change in depression and anxiety symptoms with functional outcomes in pulmonary rehabilitation patients,Vascular Dementia
"of PR. We measured change in disease-specific quality of life using the dyspnea, mastery, emotion and fatigue domains of the Chronic Respiratory Questionnaire Self-Reported (CRQ-SR) from baseline to completion of PR. Results: Participants were 69.8±9.1 years old and all male. Forced expiratory volume in 1 s (FEV1) was 1.23±0.39 L. The CRQ-SR scores improved significantly: dyspnea (P<.0001), mastery (P=.015) and fatigue (P=.017). The BDI scores improved significantly (13.1±10.5 to 10.8±9.9, P=.003; BAI: 13.1±10.1 to 12.1±11.7). Multivariate regression models controlling for age, FEV1, depression treatment and anxiety treatment showed that improvement in depressive symptoms were associated with improvement in fatigue (P=.003),",Association of change in depression and anxiety symptoms with functional outcomes in pulmonary rehabilitation patients,Vascular Dementia
"Vascular dementia (VaD) is a second most common type of dementia subsequent to Alzheimer disease (AD). VaD is characterized by cognitive impairment and memory loss that may progress due to the development of cerebral amyloid angiopathy (CAA) a hallmark of AD. CAA triggers the progression of ischemic and hemorrhagic strokes with the subsequent the development of VaD and mixed dementia. Early diagnosis of patients with appropriate use of anti-inflammatory can prevent CAA-related inflammation and VaD development. Currently, there are no effective drugs in the management of VaD. Of note, cholesterol-lowering agent statins which are commonly used in patients with vascular",Statins for vascular dementia: A hype or hope,Vascular Dementia
"Reports of elevated inflammatory markers in mild cognitive impairment (MCI) suggest that inflammation may be a potential early marker of the neurodegenerative cascade associated with Alzheimer's disease (AD).Tthe aim of this study was to quantitatively summarize the data on peripheral blood concentrations of inflammatory factors in patients with MCI compared to controls. Mean (±SD) blood concentrations of inflammatory factors for MCI and control subjects were extracted from original English language peer-reviewed studies for meta-Analysis. Twenty-two studies measuring concentrations of cytokines, chemokines, acute phase reactant proteins, immunoglobulins, intercellular adhesion molecules, and fibrinogen were included. No significant differences in inflammatory factors studied",Inflammatory Markers in Mild Cognitive Impairment: A Meta-Analysis,Vascular Dementia
"Self-consciousness was compared in 17 elderly (aged 65-89 years old) persons with cognitive impairment without dementia and 17 patients with vascular dementia. Neurocognitive functions and mental health complaints were evaluated. Neuropsychological assessment included evaluation of higher psychological functions, such as attention, memory, conceptualization, gnosis (optic, acoustic), manual skill, speech. Older persons with cognitive impairment assessed their neurocognitive functions adequately. Patients with vascular dementia usually denied cognitive deficit or explained it as a result of aging. Regardless of physical health, older persons with cognitive impairment have active attitude to aging. They could find ways of compensation of cognitive deficits without assistance.",Self-consciousness in elderly persons with cognitive impairment and vascular dementia,Vascular Dementia
"Patients with vascular dementia could not compensate their cognitive deficit even with support.; Сравнивали особенности самосознания у 17 лиц 65–89 лет с додементными когнитивными нарушениями и у 17 больных сосудистой деменцией 65–91 года. Сопоставляли жалобы со стороны психической сферы и результаты нейропсихологического обследования. Нейропсихологическая диагностика включала оценку степени нарушения ряда высших психических функций, таких как внимание, память, мышление, гнозис (зрительный, слуховой), праксис, речь. Пожилые респонденты без деменции адекватно оценивали состояние высших психических функций. Больные сосудистой деменцией, как правило, отрицали когнитивный дефицит или объясняли его возрастными изменениями. Независимо от состояния соматического здоровья, пожилые лица с недементными когнитивными нарушениями занимали активную позицию",Self-consciousness in elderly persons with cognitive impairment and vascular dementia,Vascular Dementia
"Rationale Vascular dementia and hypertension are increasing day by day, with a high degree of co-occurrence. Tremendous amount of research work is required so that new pharmacological agents may be identified for their appropriate therapeutic utility to combat different dementing disorders. Objectives This study investigates the effect of natrium diethyldithiocarbamate trihydrate (NDDCT), a nuclear factor kappa-B (NF-<inf>k</inf>B) inhibitor, as well as lisinopril, an angiotensin converting enzyme (ACE) inhibitor, on deoxycorticosterone acetate (DOCA) hypertension-induced vascular dementia in rats. Methods DOCA was used to induce hypertension and associated vascular dementia. Morris water maze (MWM) was used for testing learning and memory. Endothelial",Defensive effect of natrium diethyldithiocarbamate trihydrate (NDDCT) and lisinopril in DOCA-salt hypertension-induced vascular dementia in rats,Vascular Dementia
"function was assessed by acetylcholine-induced endothelium-de pendent relaxation of aortic strips. Different biochemical estimations were used to assess oxidative stress (aortic superoxide anion, serum and brain thiobarbituric acid reactive species, and brain glutathione), nitric oxide levels (serum nitrite/nitrate), and cholinergic activity (brain acetyl cholinesterase activity). Results DOCA treatment significantly raised the mean arterial blood pressure of rats, and these hypertensive rats performed poorly on MWM, reflecting impairment of learning and memory. DOCA treatment also impaired vascular endothelial function and different biochemical parameters. Treatments of NDDCT as well as lisinopril significantly attenuated DOCA hypertension-induced impairment of learning and memory, endothelial dysfunction,",Defensive effect of natrium diethyldithiocarbamate trihydrate (NDDCT) and lisinopril in DOCA-salt hypertension-induced vascular dementia in rats,Vascular Dementia
"Recent studies show that, cerebral White MatterLesion (WML) is related to cerebrovascular diseases,cardiovascular diseases, dementia and psychiatric disorders.Manual segmentation of WML is not appropriate for long termlongitudinal studies because it is time consuming and it showshigh intra- and inter-rater variability. In this paper, a fullyautomated segmentation method is utilized to segment WMLfrom brain Magnetic Resonance Imaging (MRI). The segmentationmethod uses a combination of global neighbourhoodgiven contrast feature-based Random Forest (RF) classifier andMarkov Random Field (MRF) to segment WML. To removefalse positive lesions we use a rule based morphological postprocessingoperation. Quantitative evaluation of the proposedmethod was performed on 24 subjects of",Automated segmentation of white matter lesions using global neighbourhood given contrast feature-based random forest and markov random field,Vascular Dementia
"Galantamine, a reversible inhibitor of acetylcholine esterase (AChE), is a novel drug treatment for mild to moderate Alzheimer's disease and vascular dementia. Interestingly, it has been suggested that galantamine treatment is associated with more clinical benefit in patients with mild-to-moderate Alzheimer disease compared to other AChE inhibitors. We hypothesized that the protective effects of galantamine would involve induction of the protective gene, heme oxygenase-1 (HO-1), in addition to enhancement of the cholinergic system. Brain microvascular endothelial cells (mvECs) were isolated from spontaneous hypertensive rats. Galantamine significantly reduced H<inf>2</inf>O<inf>2</inf>-induced cell death of mvECs in association with HO-1 induction. These protective effects",Galantamine and carbon monoxide protect brain microvascular endothelial cells by heme oxygenase-1 induction,Vascular Dementia
"were completely reversed by nuclear factor-κB (NF-κB) inhibition or HO inhibition. Furthermore, galantamine failed to induce HO-1 in mvECs which lack inducible nitric oxide synthase (iNOS), supplementation of a nitric oxide (NO) donor or iNOS gene transfection on iNOS-deficient mvECs resulted in HO-1 induction with galantamine. These data suggest that the protective effects of galantamine require NF-κB activation and iNOS expression, in addition to HO-1. Likewise, carbon monoxide (CO), one of the byproducts of HO, up-regulated HO-1 and protected mvECs from oxidative stress in a similar manner. Our data demonstrate that galantamine mediates cytoprotective effects on mvECs through induction HO-1.",Galantamine and carbon monoxide protect brain microvascular endothelial cells by heme oxygenase-1 induction,Vascular Dementia
"Currently, the relationship between household size and incident dementia, along with the underlying neurobiological mechanisms, remains unclear. This prospective cohort study was based on UK Biobank participants aged ≥ 50 years without a history of dementia. The linear and non-linear longitudinal association was assessed using Cox proportional hazards regression and restricted cubic spline models. Additionally, the potential mechanisms driven by brain structures were investigated by linear regression models. We included 275,629 participants (mean age at baseline 60.45 years [SD 5.39]). Over a mean follow-up of 9.5 years, 6031 individuals developed all-cause dementia. Multivariable analyses revealed that smaller household size was",Association between household size and risk of incident dementia in the UK Biobank study,Vascular Dementia
"associated with an increased risk of all-cause dementia (HR, 1.06; 95% CI 1.02–1.09), vascular dementia (HR, 1.08; 95% CI 1.01–1.15), and non-Alzheimer’s disease non-vascular dementia (HR, 1.09; 95% CI 1.03–1.14). No significant association was observed for Alzheimer’s disease. Restricted cubic splines demonstrated a reversed J-shaped relationship between household size and all-cause and cause-specific dementia. Additionally, substantial associations existed between household size and brain structures. Our findings suggest that small household size is a risk factor for dementia. Additionally, brain structural differences related to household size support these associations. Household size may thus be a potential modifiable risk factor for dementia.",Association between household size and risk of incident dementia in the UK Biobank study,Vascular Dementia
"Geriatric medicine is one of the most rapidly growing medical subspecialties as a response to demographic changes seen in all western societies. One of the main problems of all aging populations is the increase in incidence and severity of comorbidities. Three epidemiological types of (co)morbidities can be identified: (1) Cardiac and vascular diseases including risk factors like diabetes mellitus, (2) malignancies of the elderly and (3) cognitive impairments defined as dementia. These epidemiologic-medical classes need different strategies. The first morbidity type is addressed by preventive medicine and modern therapy with great successes in recent years. In contrast, malignant diseases are",Geriatric medicine: Current status and perspectives for the future; Geriatrie: Aktuelle Bedeutung und Zukunftsperspektiven,Vascular Dementia
"Background and purpose: Vascular brain lesions, such as ischemic infarcts, are common among patients with atrial fibrillation (AF) and are associated with impaired cognitive function. The role of physical activity (PA) in the prevalence of brain lesions and cognition in AF has not been investigated. Methods: Patients from the multicenter Swiss-AF cohort study were included in this cross-sectional analysis. We assessed regular exercise (RE; at least once weekly) and minutes of weekly PA using a validated questionnaire. We studied associations with ischemic infarcts, white matter hyperintensities, cerebral microbleeds, and brain volume on brain magnetic resonance imaging and with global cognition",Physical activity and brain health in patients with atrial fibrillation,Vascular Dementia
"measured with a cognitive construct (CoCo) score. Results: Among 1490 participants (mean age = 72 ± 9 years), 730 (49%) engaged in RE. In adjusted regression analyses, RE was associated with a lower prevalence of ischemic infarcts (odds ratio [OR] = 0.78, 95% confidence interval [CI] = 0.63–0.98, p = 0.03) and of moderate to severe white matter hyperintensities (OR = 0.78, 95% CI = 0.62–0.99, p = 0.04), higher brain volume (β-coefficient = 10.73, 95% CI = 2.37–19.09, p = 0.01), and higher CoCo score (β-coefficient = 0.08, 95% CI = 0.03–0.12, p < 0.001). Increasing weekly PA was",Physical activity and brain health in patients with atrial fibrillation,Vascular Dementia
"TAR DNA binding protein 43 (TDP-43) pathology is a defining feature of frontotemporal lobar degeneration (FTLD). In FTLD-TDP there is a moderate-to-high burden of morphologically distinctive TDP-43 immunoreactive inclusions distributed throughout the brain. In Alzheimer’s disease (AD), similar TDP-43 immunoreactive inclusions are observed. In AD, however, there is a unique phenomenon of neurofibrillary tangle-associated TDP-43 (TATs) whereby TDP-43 intermingles with neurofibrillary tangles. Little is known about the characteristics and distribution of TATs, or how burden and distribution of TATs compares to burden and distribution of other FTLD-TDP-like lesions observed in AD. Here we characterize molecular fragment characteristics, burden and distribution",Molecular fragment characteristics and distribution of tangle associated TDP-43 (TATs) and other TDP-43 lesions in Alzheimer’s disease,Vascular Dementia
"of TATs and assess how these features compare to features of other TDP-43 lesions. We performed TDP-43 immunohistochemistry with anti-phosphorylated, C-and N-terminal TDP-43 antibodies in 20 high-probability AD cases and semi-quantitative burden of seven inclusion types within five brain regions (entorhinal cortex, subicu-lum, CA1 and dentate gyrus of hippocampus, occipitotemporal cortex). Hierarchical cluster analysis was used to analyze the dataset that consisted of 75 different combinations of neuropathological features. TATs were non-spherical with heterogeneous staining patterns and present in all regions except hippocampal dentate. All three antibodies detected TATs although N-terminal antibody sensitivity was low. Three clusters were identified: Clus-ter-1",Molecular fragment characteristics and distribution of tangle associated TDP-43 (TATs) and other TDP-43 lesions in Alzheimer’s disease,Vascular Dementia
"Patients with chronic kidney disease (CKD) are more likely to die of cardiovascular diseases, including cerebrovascular disease, than to progress to end-stage kidney disease. Cerebrovascular dysfunction, characterized by reduced cerebrovascular reactivity, cerebral hypoperfusion, and increased pulsatile flow within the brain, precedes the onset of dementia and is linked to cognitive dysfunction. However, whether impaired cerebrovascular function is present in non-dialysis dependent CKD is largely unknown. Using transcranial Doppler, we compared middle cerebral artery (MCA) blood velocity response to hypercapnia (normalized for blood pressure and end-tidal CO<inf>2</inf>; a measure of cerebrovascular reactivity) and MCA pulsatility index (PI; a measure of cerebrovascular",Cerebrovascular pulsatility index is higher in chronic kidney disease,Vascular Dementia
"stiffness) in patients with stage 3–4 CKD vs. age-matched healthy controls. We also administered the NIH cognitive toolbox (cognitive function), measured carotid-femoral pulse-wave velocity (PWV; aortic stiffness), and assessed ex vivo nitric oxide (NO) and reactive oxygen species (ROS) production from human brain endothelial cells incubated with serum obtained from study participants. MCA PI was higher in patients with CKD vs. controls; however, normalized MCA blood velocity response to hypercapnia did not differ between groups. Similar results were observed in a validation cohort of midlife and older adults divided by the median estimated glomerular filtration rate (eGFR). MCA PI was",Cerebrovascular pulsatility index is higher in chronic kidney disease,Vascular Dementia
"Hypertension reduces the bioavailability of vascular nitric oxide (NO) and contributes to the onset of vascular dementia (VaD). A loss of NO bioavailability increases inflammation and oxidative stress. 2-(4-Methylthiazol-5-yl) ethyl nitrate hydrochloride (W1302) is a novel nitric oxide donor (NOD) which is undergoing phase I clinical trials in China for the treatment of VaD. In this study, we investigated the protective effects of W1302 in VaD rats induced by the permanent occlusion of a bilateral common carotid arteries model related to spontaneous hypertension (SHR-2VO), and we further explored the underlying mechanisms. Nimodipine was used as a positive control. Our results",2-(4-Methylthiazol-5-yl) Ethyl Nitrate Hydrochloride Ameliorates Cognitive Impairment via Modulation of Oxidative Stress and Nuclear Factor Kappa B (NF-κB) Signaling Pathway in Chronic Cerebral Hypoperfusion-Associated Spontaneously Hypertensive Rats,Vascular Dementia
"showed that W1302 treatment for 4 weeks (10 mg/Kg/day) exhibited stronger improvement in the spatial learning and memory deficits in SHR-2VO rats compared with nimodipine with slightly lower systolic blood pressure (SBP). Meanwhile, W1302 treatment significantly increased NO and cGMP production, restored mitochondrial membrane potential and attenuated oxidative stress as evidenced by increasing ATP production and reducing malondialdehyde (MDA) levels in the brain. Furthermore, W1302 treatment markedly inhibited the iNOS activity and decreased TNF-α expression via inhibiting the nuclear factor kappa B (NF-κB) signaling pathway. Nimodipine treatment also restored these aberrant changes, but its ATP production was weaker than that",2-(4-Methylthiazol-5-yl) Ethyl Nitrate Hydrochloride Ameliorates Cognitive Impairment via Modulation of Oxidative Stress and Nuclear Factor Kappa B (NF-κB) Signaling Pathway in Chronic Cerebral Hypoperfusion-Associated Spontaneously Hypertensive Rats,Vascular Dementia
"Alzheimer's disease is the main cause of dementia in the elderly and begins with a subtle decline in episodic memory followed by a more general decline in overall cognitive abilities. Though the exact trigger for this cascade of events remains unknown the presence of the misfolded amyloid-beta protein triggers reactive gliosis, a prominent neuropathological feature in the brains of Alzheimer's patients. The cytoskeletal and morphological changes of astrogliosis are its evident features, while changes in oxidative stress defense, cholesterol metabolism, and gene transcription programs are less manifest. However, these latter molecular changes may underlie a disruption in homeostatic regulation that",Astrogliosis: An integral player in the pathogenesis of Alzheimer's disease,Vascular Dementia
"keeps the brain environment balanced. Astrocytes in Alzheimer's disease show changes in glutamate and GABA signaling and recycling, potassium buffering, and in cholinergic, purinergic, and calcium signaling. Ultimately the dysregulation of homeostasis maintained by astrocytes can have grave consequences for the stability of microcircuits within key brain regions. Specifically, altered inhibition influenced by astrocytes can lead to local circuit imbalance with farther reaching consequences for the functioning of larger neuronal networks. Healthy astrocytes have a role in maintaining and modulating normal neuronal communication, synaptic physiology and energy metabolism, astrogliosis interferes with these functions. This review considers the molecular and functional",Astrogliosis: An integral player in the pathogenesis of Alzheimer's disease,Vascular Dementia
"Background: Small cerebral bleeds are frequently observed on magnetic resonance imaging in patients with Alzheimer dementia (AD). Histological confirmations in post-mortem brains are scarce. This study describes the prevalence of cerebrovascular lesions and the quantification of the ""bleeding load"" in post-mortem brains of patients with neurodegenerative dementias. Patients and methods: Forty-five brains of AD patients, 8 of dementia with Lewy bodies (DLB) and 12 of fronto-temporal dementia (FTD) were compared to 10 controls. Histological examination was performed for the evaluation of cerebral amyloid angiopathy (CAA), white matter changes (WMCs), micro-infarcts, and cerebral micro- and mini-bleeds (MnBs). The latter were evaluated",Prevalence of small cerebral bleeds in patients with a neurodegenerative dementia: A neuropathological study,Vascular Dementia
"semi-quantitatively on a coronal section of a whole cerebral hemisphere and on a horizontal section through the pons and cerebellum. Results: Arterial hypertension (AH) was the main vascular risk factor in the patients with AD and DLB (P < 0.05). MnBs, consisting of small perivascular bleeds, were significantly more frequent (P < 0.001) in AD brains. They were mainly and equally present in the cerebral cortex of AD and DLB brains (P = 0.04). Combined AD and DLB pathologies were present in 15%. CAA and WMCs occurred more frequently in AD brains (P < 0.001). Occasional MnBs were observed in",Prevalence of small cerebral bleeds in patients with a neurodegenerative dementia: A neuropathological study,Vascular Dementia
